record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
1974,1974,29.96,0:00:01:05.535/600,0:00:01:05.515/600,332.32,431.52,187.52,154.96
1975,1975,29.96,0:00:01:05.555/600,0:00:01:05.535/600,327.46,434.51,189,155.68
1976,1976,29.96,0:00:01:05.575/600,0:00:01:05.555/600,323.75,435.62,190.1,155.92
1977,1977,29.96,0:00:01:05.595/600,0:00:01:05.575/600,320.45,436.5,191.07,156.12
1978,1978,29.96,0:00:01:06.15/600,0:00:01:05.595/600,325.36,430.24,189.46,154.56
1979,1979,29.96,0:00:01:06.35/600,0:00:01:06.15/600,335.38,420.62,186.28,152.21
1980,1980,29.96,0:00:01:06.55/600,0:00:01:06.35/600,346.14,411.31,182.91,149.93
1981,1981,29.96,0:00:01:06.75/600,0:00:01:06.55/600,356.81,403,179.58,147.91
1982,1982,29.96,0:00:01:06.95/600,0:00:01:06.75/600,360.12,400.84,178.56,147.39
1983,1983,29.96,0:00:01:06.115/600,0:00:01:06.95/600,358.61,401.27,179.01,147.49
1984,1984,29.96,0:00:01:06.135/600,0:00:01:06.115/600,355.11,403.33,180.08,147.98
1985,1985,29.96,0:00:01:06.155/600,0:00:01:06.135/600,347.2,405.7,182.42,148.51
1986,1986,29.96,0:00:01:06.175/600,0:00:01:06.155/600,323.67,409.99,189.27,149.39
1987,1987,29.96,0:00:01:06.195/600,0:00:01:06.175/600,295.43,415.57,197.44,150.54
1988,1988,29.96,0:00:01:06.215/600,0:00:01:06.195/600,267.44,418.16,205.38,150.93
1989,1989,29.96,0:00:01:06.235/600,0:00:01:06.215/600,242.19,420.04,212.48,151.17
1990,1990,29.96,0:00:01:06.255/600,0:00:01:06.235/600,231.57,420.57,215.43,151.2
1991,1991,29.96,0:00:01:06.275/600,0:00:01:06.255/600,224.41,421.01,217.43,151.25
1992,1992,29.96,0:00:01:06.295/600,0:00:01:06.275/600,216.26,423.16,219.75,151.71
1993,1993,29.96,0:00:01:06.315/600,0:00:01:06.295/600,208.29,425.24,222.02,152.15
1994,1994,29.96,0:00:01:06.335/600,0:00:01:06.315/600,200.04,426.91,224.34,152.49
1995,1995,29.96,0:00:01:06.355/600,0:00:01:06.335/600,191.77,429.28,226.69,153.01
1996,1996,29.96,0:00:01:06.375/600,0:00:01:06.355/600,184.71,431.31,228.7,153.45
1997,1997,29.96,0:00:01:06.395/600,0:00:01:06.375/600,178.75,433.35,230.4,153.9
1998,1998,29.96,0:00:01:06.415/600,0:00:01:06.395/600,174.23,435.67,231.72,154.43
1999,1999,29.96,0:00:01:06.435/600,0:00:01:06.415/600,171.13,436.99,232.61,154.73
2000,2000,29.96,0:00:01:06.455/600,0:00:01:06.435/600,168.87,437.62,233.25,154.87
2001,2001,29.96,0:00:01:06.475/600,0:00:01:06.455/600,167.43,438.14,233.66,154.98
2002,2002,29.96,0:00:01:06.495/600,0:00:01:06.475/600,166.42,437.89,233.93,154.91
2003,2003,29.96,0:00:01:06.515/600,0:00:01:06.495/600,165.45,437.56,234.18,154.82
2004,2004,29.96,0:00:01:06.535/600,0:00:01:06.515/600,164.58,437.3,234.41,154.75
2005,2005,29.96,0:00:01:06.555/600,0:00:01:06.535/600,163.51,436.42,234.66,154.52
2006,2006,29.96,0:00:01:06.575/600,0:00:01:06.555/600,162.04,436.35,235.06,154.49
2007,2007,29.96,0:00:01:06.595/600,0:00:01:06.575/600,157.83,434.84,236.13,154.07
2008,2008,29.96,0:00:01:07.16/600,0:00:01:06.595/600,150.91,431,237.85,153.04
2009,2009,29.96,0:00:01:07.36/600,0:00:01:07.16/600,143.34,425.62,239.67,151.64
2010,2010,29.96,0:00:01:07.56/600,0:00:01:07.36/600,135.14,418.27,241.58,149.74
2011,2011,29.96,0:00:01:07.76/600,0:00:01:07.56/600,128.64,411.33,243.04,147.98
2012,2012,29.96,0:00:01:07.96/600,0:00:01:07.76/600,123.92,406.29,244.1,146.7
2013,2013,29.96,0:00:01:07.116/600,0:00:01:07.96/600,122.26,405.71,244.51,146.54
2014,2014,29.96,0:00:01:07.136/600,0:00:01:07.116/600,123.92,413.01,244.37,148.35
2015,2015,29.96,0:00:01:07.156/600,0:00:01:07.136/600,126.72,422.97,244.03,150.83
2016,2016,29.96,0:00:01:07.176/600,0:00:01:07.156/600,130.75,433.61,243.38,153.5
2017,2017,29.96,0:00:01:07.196/600,0:00:01:07.176/600,132.77,442.27,243.19,155.67
2018,2018,29.96,0:00:01:07.216/600,0:00:01:07.196/600,132.95,445.53,243.27,156.48
2019,2019,29.96,0:00:01:07.236/600,0:00:01:07.216/600,133.74,447.86,243.15,157.07
2020,2020,29.96,0:00:01:07.256/600,0:00:01:07.236/600,134.89,450.86,242.97,157.83
2021,2021,29.96,0:00:01:07.276/600,0:00:01:07.256/600,140.86,452.91,241.44,158.4
2022,2022,29.96,0:00:01:07.296/600,0:00:01:07.276/600,149.32,455.36,239.26,159.1
2023,2023,29.96,0:00:01:07.316/600,0:00:01:07.296/600,158.09,458.37,237,159.95
2024,2024,29.96,0:00:01:07.336/600,0:00:01:07.316/600,167.18,459.63,234.58,160.37
2025,2025,29.96,0:00:01:07.356/600,0:00:01:07.336/600,171.99,462.17,233.37,161.06
2026,2026,29.96,0:00:01:07.376/600,0:00:01:07.356/600,174.08,461.41,232.77,160.89
2027,2027,29.96,0:00:01:07.396/600,0:00:01:07.376/600,175.75,461.11,232.3,160.83
2028,2028,29.96,0:00:01:07.416/600,0:00:01:07.396/600,177,462.01,232,161.07
2029,2029,29.96,0:00:01:07.436/600,0:00:01:07.416/600,177.82,461.4,231.75,160.93
2030,2030,29.96,0:00:01:07.456/600,0:00:01:07.436/600,178.94,462.83,231.5,161.3
2031,2031,29.96,0:00:01:07.476/600,0:00:01:07.456/600,181.19,461.67,230.84,161.03
2032,2032,29.96,0:00:01:07.496/600,0:00:01:07.476/600,190.44,453.36,227.99,159.04
2033,2033,29.96,0:00:01:07.516/600,0:00:01:07.496/600,201.72,443.7,224.52,156.72
2034,2034,29.96,0:00:01:07.536/600,0:00:01:07.516/600,214.35,433.96,220.68,154.4
2035,2035,29.96,0:00:01:07.556/600,0:00:01:07.536/600,227.81,424.94,216.63,152.26
2036,2036,29.96,0:00:01:07.576/600,0:00:01:07.556/600,248.55,421.65,210.77,151.63
2037,2037,29.96,0:00:01:07.596/600,0:00:01:07.576/600,285.29,421.86,200.52,152.04
2038,2038,29.96,0:00:01:08.16/600,0:00:01:07.596/600,394.55,421.79,169.26,153.09
2039,2039,29.96,0:00:01:08.36/600,0:00:01:08.16/600,491.45,417.56,140.5,152.96
2040,2040,29.96,0:00:01:08.56/600,0:00:01:08.36/600,519.49,418.3,132.06,153.43
2041,2041,29.96,0:00:01:08.76/600,0:00:01:08.56/600,613.69,425.98,103.22,156.47
2042,2042,29.96,0:00:01:08.96/600,0:00:01:08.76/600,608.95,421.58,104.61,155.24
2043,2043,29.96,0:00:01:08.116/600,0:00:01:08.96/600,585.98,421.22,111.75,154.9
2046,2046,29.96,0:00:01:08.177/600,0:00:01:08.157/600,602.61,409.03,106.33,151.82
2047,2047,29.96,0:00:01:08.197/600,0:00:01:08.177/600,590.53,407.87,110.05,151.39
2048,2048,29.96,0:00:01:08.217/600,0:00:01:08.197/600,525.8,394.67,129.57,147.3
2049,2049,29.96,0:00:01:08.237/600,0:00:01:08.217/600,483.05,391.86,142.34,146.18
2050,2050,29.96,0:00:01:08.257/600,0:00:01:08.237/600,486.28,392.97,141.4,146.5
2051,2051,29.96,0:00:01:08.277/600,0:00:01:08.257/600,486.11,388.64,141.34,145.37
2052,2052,29.96,0:00:01:08.297/600,0:00:01:08.277/600,486.4,385.62,141.18,144.59
2053,2053,29.96,0:00:01:08.317/600,0:00:01:08.297/600,487.24,380.29,140.79,143.22
2054,2054,29.96,0:00:01:08.337/600,0:00:01:08.317/600,487.72,378.34,140.59,142.72
2055,2055,29.96,0:00:01:08.357/600,0:00:01:08.337/600,489.39,379.24,140.12,142.97
2056,2056,29.96,0:00:01:08.377/600,0:00:01:08.357/600,487.66,376.08,140.55,142.13
2057,2057,29.96,0:00:01:08.397/600,0:00:01:08.377/600,483.91,376.82,141.69,142.29
2058,2058,29.96,0:00:01:08.417/600,0:00:01:08.397/600,458.07,371.66,149.21,140.76
2059,2059,29.96,0:00:01:08.437/600,0:00:01:08.417/600,422.25,369.06,159.64,139.81
2060,2060,29.96,0:00:01:08.457/600,0:00:01:08.437/600,385.32,372.08,170.43,140.29
2061,2061,29.96,0:00:01:08.477/600,0:00:01:08.457/600,347.13,373.99,181.43,140.48
2062,2062,29.96,0:00:01:08.497/600,0:00:01:08.477/600,326.58,378.76,187.41,141.52
2063,2063,29.96,0:00:01:08.517/600,0:00:01:08.497/600,300.41,379.82,194.83,141.58
2064,2064,29.96,0:00:01:08.537/600,0:00:01:08.517/600,271.03,376.24,202.91,140.45
2065,2065,29.96,0:00:01:08.557/600,0:00:01:08.537/600,241.99,372.52,210.81,139.31
2066,2066,29.96,0:00:01:08.577/600,0:00:01:08.557/600,216.17,366.09,217.66,137.53
2067,2067,29.96,0:00:01:08.597/600,0:00:01:08.577/600,204.15,360.55,220.73,136.09
2068,2068,29.96,0:00:01:09.17/600,0:00:01:08.597/600,197.55,357.7,222.41,135.34
2069,2069,29.96,0:00:01:09.37/600,0:00:01:09.17/600,192.35,356.23,223.77,134.95
2070,2070,29.96,0:00:01:09.57/600,0:00:01:09.37/600,186.79,355.94,225.26,134.84
2071,2071,29.96,0:00:01:09.77/600,0:00:01:09.57/600,182.01,355.97,226.55,134.81
2072,2072,29.96,0:00:01:09.97/600,0:00:01:09.77/600,178.59,356.71,227.5,134.97
2073,2073,29.96,0:00:01:09.117/600,0:00:01:09.97/600,175.58,357.92,228.35,135.25
2074,2074,29.96,0:00:01:09.137/600,0:00:01:09.117/600,173.76,358.83,228.88,135.46
2075,2075,29.96,0:00:01:09.157/600,0:00:01:09.137/600,172.77,359.7,229.18,135.66
2076,2076,29.96,0:00:01:09.177/600,0:00:01:09.157/600,172.29,360.07,229.32,135.75
2077,2077,29.96,0:00:01:09.197/600,0:00:01:09.177/600,172.24,360.08,229.34,135.75
2078,2078,29.96,0:00:01:09.217/600,0:00:01:09.197/600,176.53,357.54,228.08,135.16
2079,2079,29.96,0:00:01:09.237/600,0:00:01:09.217/600,185.3,351.11,225.48,133.65
2080,2080,29.96,0:00:01:09.257/600,0:00:01:09.237/600,194.92,344.25,222.62,132.04
2081,2081,29.96,0:00:01:09.278/600,0:00:01:09.257/600,205.87,336.64,219.38,130.25
2082,2082,29.96,0:00:01:09.298/600,0:00:01:09.278/600,213.97,330.79,216.97,128.88
2083,2083,29.96,0:00:01:09.318/600,0:00:01:09.298/600,222.16,327.22,214.61,128.05
2084,2084,29.96,0:00:01:09.338/600,0:00:01:09.318/600,246.88,319.88,207.6,126.4
2085,2085,29.96,0:00:01:09.358/600,0:00:01:09.338/600,284.18,313.15,197.1,124.95
2086,2086,29.96,0:00:01:09.378/600,0:00:01:09.358/600,321.96,306.22,186.36,123.45
2087,2087,29.96,0:00:01:09.398/600,0:00:01:09.378/600,357.26,300.96,176.27,122.32
2088,2088,29.96,0:00:01:09.418/600,0:00:01:09.398/600,377.72,300.14,170.44,122.22
2089,2089,29.96,0:00:01:09.438/600,0:00:01:09.418/600,386.79,299.66,167.84,122.15
2090,2090,29.96,0:00:01:09.458/600,0:00:01:09.438/600,396.14,299.99,165.18,122.27
2091,2091,29.96,0:00:01:09.478/600,0:00:01:09.458/600,405.65,300.72,162.47,122.5
2092,2092,29.96,0:00:01:09.498/600,0:00:01:09.478/600,415.2,301.49,159.75,122.74
2093,2093,29.96,0:00:01:09.518/600,0:00:01:09.498/600,424.16,302.61,157.19,123.06
2094,2094,29.96,0:00:01:09.538/600,0:00:01:09.518/600,432.23,303.54,154.89,123.33
2095,2095,29.96,0:00:01:09.558/600,0:00:01:09.538/600,438.42,304.2,153.11,123.53
2096,2096,29.96,0:00:01:09.578/600,0:00:01:09.558/600,442.9,303.94,151.8,123.49
2097,2097,29.96,0:00:01:09.598/600,0:00:01:09.578/600,444.93,303.63,151.2,123.42
2098,2098,29.96,0:00:01:10.18/600,0:00:01:09.598/600,445.04,303.58,151.17,123.41
2099,2099,29.96,0:00:01:10.38/600,0:00:01:10.18/600,444.04,303.21,151.45,123.31
2100,2100,29.96,0:00:01:10.58/600,0:00:01:10.38/600,442.22,303.21,151.98,123.3
2101,2101,29.96,0:00:01:10.78/600,0:00:01:10.58/600,440.77,302.4,152.38,123.09
2102,2102,29.96,0:00:01:10.98/600,0:00:01:10.78/600,439.42,301.42,152.74,122.84
2103,2103,29.96,0:00:01:10.118/600,0:00:01:10.98/600,437.95,300.12,153.13,122.51
2104,2104,29.96,0:00:01:10.138/600,0:00:01:10.118/600,435.95,299.69,153.7,122.39
2105,2105,29.96,0:00:01:10.158/600,0:00:01:10.138/600,432.48,296.72,154.62,121.63
2106,2106,29.96,0:00:01:10.178/600,0:00:01:10.158/600,424.67,290.01,156.69,119.93
2107,2107,29.96,0:00:01:10.198/600,0:00:01:10.178/600,416.33,282.31,158.88,117.98
2108,2108,29.96,0:00:01:10.218/600,0:00:01:10.198/600,407.14,273.23,161.26,115.7
2109,2109,29.96,0:00:01:10.238/600,0:00:01:10.218/600,397.66,266.18,163.76,113.93
2110,2110,29.96,0:00:01:10.258/600,0:00:01:10.238/600,390.15,262.5,165.79,113
2111,2111,29.96,0:00:01:10.278/600,0:00:01:10.258/600,380.39,259.74,168.48,112.29
2112,2112,29.96,0:00:01:10.298/600,0:00:01:10.278/600,361.93,257.43,173.62,111.67
2113,2113,29.96,0:00:01:10.318/600,0:00:01:10.298/600,333.67,255.96,181.5,111.22
2114,2114,29.96,0:00:01:10.338/600,0:00:01:10.318/600,305.01,255.68,189.45,111.07
2115,2115,29.96,0:00:01:10.358/600,0:00:01:10.338/600,276.19,256.29,197.4,111.13
2116,2116,29.96,0:00:01:10.378/600,0:00:01:10.358/600,254.41,257.56,203.39,111.37
2117,2117,29.96,0:00:01:10.399/600,0:00:01:10.378/600,242.02,259.53,206.82,111.8
2118,2118,29.96,0:00:01:10.419/600,0:00:01:10.399/600,229.95,261.69,210.17,112.28
2119,2119,29.96,0:00:01:10.439/600,0:00:01:10.419/600,219.78,263.77,212.99,112.74
2120,2120,29.96,0:00:01:10.459/600,0:00:01:10.439/600,211.33,265.79,215.33,113.2
2121,2121,29.96,0:00:01:10.479/600,0:00:01:10.459/600,203.98,267.47,217.37,113.58
2122,2122,29.96,0:00:01:10.499/600,0:00:01:10.479/600,196.88,267.04,219.26,113.45
2123,2123,29.96,0:00:01:10.519/600,0:00:01:10.499/600,190.65,266.68,220.91,113.34
2124,2124,29.96,0:00:01:10.539/600,0:00:01:10.519/600,185.54,266.64,222.27,113.32
2125,2125,29.96,0:00:01:10.559/600,0:00:01:10.539/600,181.59,266.51,223.32,113.27
2126,2126,29.96,0:00:01:10.579/600,0:00:01:10.559/600,180.1,268.24,223.78,113.68
2127,2127,29.96,0:00:01:10.599/600,0:00:01:10.579/600,179.24,269.87,224.07,114.06
2128,2128,29.96,0:00:01:11.19/600,0:00:01:10.599/600,179.14,271.03,224.14,114.34
2129,2129,29.96,0:00:01:11.39/600,0:00:01:11.19/600,182.82,272.78,223.22,114.77
2130,2130,29.96,0:00:01:11.59/600,0:00:01:11.39/600,188.95,275.42,221.68,115.42
2131,2131,29.96,0:00:01:11.79/600,0:00:01:11.59/600,195.42,277.45,220.02,115.93
2132,2132,29.96,0:00:01:11.99/600,0:00:01:11.79/600,202.18,279.11,218.27,116.35
2133,2133,29.96,0:00:01:11.119/600,0:00:01:11.99/600,205.85,279.42,217.3,116.44
2134,2134,29.96,0:00:01:11.139/600,0:00:01:11.119/600,207.62,278.05,216.77,116.12
2135,2135,29.96,0:00:01:11.159/600,0:00:01:11.139/600,210.08,276.24,216.04,115.69
2136,2136,29.96,0:00:01:11.179/600,0:00:01:11.159/600,212.33,273.39,215.34,115.02
2137,2137,29.96,0:00:01:11.199/600,0:00:01:11.179/600,215.79,270.19,214.29,114.27
2138,2138,29.96,0:00:01:11.219/600,0:00:01:11.199/600,220.25,266.34,212.95,113.36
2139,2139,29.96,0:00:01:11.239/600,0:00:01:11.219/600,225,261.94,211.51,112.32
2140,2140,29.96,0:00:01:11.259/600,0:00:01:11.239/600,231.24,257.5,209.67,111.28
2141,2141,29.96,0:00:01:11.279/600,0:00:01:11.259/600,238.26,253.05,207.62,110.24
2142,2142,29.96,0:00:01:11.299/600,0:00:01:11.279/600,245.78,248.77,205.43,109.24
2143,2143,29.96,0:00:01:11.319/600,0:00:01:11.299/600,253.5,244.54,203.19,108.25
2144,2144,29.96,0:00:01:11.339/600,0:00:01:11.319/600,268.63,242.54,199,107.81
2145,2145,29.96,0:00:01:11.359/600,0:00:01:11.339/600,283.92,241.74,194.8,107.66
2146,2146,29.96,0:00:01:11.379/600,0:00:01:11.359/600,298.71,241.62,190.73,107.67
2147,2147,29.96,0:00:01:11.399/600,0:00:01:11.379/600,313.52,242.76,186.68,107.98
2148,2148,29.96,0:00:01:11.419/600,0:00:01:11.399/600,320.68,242.66,184.69,107.97
2149,2149,29.96,0:00:01:11.439/600,0:00:01:11.419/600,326.21,241.61,183.12,107.73
2150,2150,29.96,0:00:01:11.459/600,0:00:01:11.439/600,331.35,240.83,181.67,107.56
2151,2151,29.96,0:00:01:11.479/600,0:00:01:11.459/600,335.91,239.79,180.37,107.32
2152,2152,29.96,0:00:01:11.499/600,0:00:01:11.479/600,340.32,239.37,179.13,107.23
2153,2153,29.96,0:00:01:11.519/600,0:00:01:11.499/600,344.52,239.28,177.95,107.21
2154,2154,29.96,0:00:01:11.540/600,0:00:01:11.519/600,348.05,238.93,176.96,107.14
2155,2155,29.96,0:00:01:11.560/600,0:00:01:11.540/600,350.95,238.9,176.14,107.14
2156,2156,29.96,0:00:01:11.580/600,0:00:01:11.560/600,352.93,238.45,175.58,107.03
2157,2157,29.96,0:00:01:12.00/600,0:00:01:11.580/600,354.96,238.44,175.01,107.04
2158,2158,29.96,0:00:01:12.20/600,0:00:01:12.00/600,356.79,239.13,174.51,107.21
2159,2159,29.96,0:00:01:12.40/600,0:00:01:12.20/600,357.67,238.59,174.25,107.08
2160,2160,29.96,0:00:01:12.60/600,0:00:01:12.40/600,358.34,238.89,174.07,107.15
2161,2161,29.96,0:00:01:12.80/600,0:00:01:12.60/600,358.06,238.73,174.15,107.11
2162,2162,29.96,0:00:01:12.100/600,0:00:01:12.80/600,356.68,237.33,174.49,106.77
2163,2163,29.96,0:00:01:12.120/600,0:00:01:12.100/600,355,237.25,174.96,106.75
2164,2164,29.96,0:00:01:12.140/600,0:00:01:12.120/600,342.88,237.93,178.37,106.88
2165,2165,29.96,0:00:01:12.160/600,0:00:01:12.140/600,328.74,238.9,182.34,107.08
2166,2166,29.96,0:00:01:12.180/600,0:00:01:12.160/600,313.8,240.37,186.52,107.4
2167,2167,29.96,0:00:01:12.200/600,0:00:01:12.180/600,297.99,241.57,190.93,107.65
2168,2168,29.96,0:00:01:12.220/600,0:00:01:12.200/600,291.48,241.91,192.73,107.72
2169,2169,29.96,0:00:01:12.240/600,0:00:01:12.220/600,285.39,242.46,194.42,107.84
2170,2170,29.96,0:00:01:12.260/600,0:00:01:12.240/600,279.24,243.35,196.13,108.03
2171,2171,29.96,0:00:01:12.280/600,0:00:01:12.260/600,272.93,244.21,197.89,108.22
2172,2172,29.96,0:00:01:12.300/600,0:00:01:12.280/600,264.39,245.44,200.26,108.49
2173,2173,29.96,0:00:01:12.320/600,0:00:01:12.300/600,251.57,246.73,203.79,108.77
2174,2174,29.96,0:00:01:12.340/600,0:00:01:12.320/600,239.35,248.15,207.15,109.08
2175,2175,29.96,0:00:01:12.360/600,0:00:01:12.340/600,228.74,249.8,210.08,109.44
2176,2176,29.96,0:00:01:12.380/600,0:00:01:12.360/600,220.8,250.49,212.24,109.58
2177,2177,29.96,0:00:01:12.400/600,0:00:01:12.380/600,218.68,251.24,212.84,109.75
2178,2178,29.96,0:00:01:12.420/600,0:00:01:12.400/600,216.96,251.79,213.32,109.88
2179,2179,29.96,0:00:01:12.440/600,0:00:01:12.420/600,215.04,252.26,213.85,109.99
2180,2180,29.96,0:00:01:12.460/600,0:00:01:12.440/600,205.34,253.44,216.5,110.24
2181,2181,29.96,0:00:01:12.480/600,0:00:01:12.460/600,195.33,254.43,219.21,110.45
2182,2182,29.96,0:00:01:12.500/600,0:00:01:12.480/600,185.47,255.31,221.87,110.63
2183,2183,29.96,0:00:01:12.520/600,0:00:01:12.500/600,176.18,256.41,224.39,110.86
2184,2184,29.96,0:00:01:12.540/600,0:00:01:12.520/600,175.21,256.64,224.65,110.91
2185,2185,29.96,0:00:01:12.560/600,0:00:01:12.540/600,174.94,256.75,224.73,110.94
2186,2186,29.96,0:00:01:12.580/600,0:00:01:12.560/600,175.09,256.72,224.69,110.93
2187,2187,29.96,0:00:01:13.00/600,0:00:01:12.580/600,175.23,256.45,224.64,110.87
2188,2188,29.96,0:00:01:13.20/600,0:00:01:13.00/600,175.88,256.27,224.46,110.83
2189,2189,29.96,0:00:01:13.40/600,0:00:01:13.20/600,176.65,255.99,224.25,110.76
2190,2190,29.96,0:00:01:13.61/600,0:00:01:13.40/600,177.91,255.6,223.9,110.68
2191,2191,29.96,0:00:01:13.81/600,0:00:01:13.61/600,179.59,254.87,223.42,110.51
2192,2192,29.96,0:00:01:13.101/600,0:00:01:13.81/600,181.75,253.84,222.81,110.27
2193,2193,29.96,0:00:01:13.121/600,0:00:01:13.101/600,184.7,252.8,221.99,110.03
2194,2194,29.96,0:00:01:13.141/600,0:00:01:13.121/600,190.15,250.7,220.46,109.55
2195,2195,29.96,0:00:01:13.161/600,0:00:01:13.141/600,205.61,244.05,216.09,108.01
2196,2196,29.96,0:00:01:13.181/600,0:00:01:13.161/600,221.76,236.93,211.51,106.37
2197,2197,29.96,0:00:01:13.201/600,0:00:01:13.181/600,237.67,229.22,206.95,104.57
2198,2198,29.96,0:00:01:13.221/600,0:00:01:13.201/600,251.76,222.25,202.91,102.95
2199,2199,29.96,0:00:01:13.241/600,0:00:01:13.221/600,256.65,219.46,201.49,102.3
2200,2200,29.96,0:00:01:13.261/600,0:00:01:13.241/600,263.27,216.64,199.6,101.64
2201,2201,29.96,0:00:01:13.281/600,0:00:01:13.261/600,278.92,213.4,195.23,100.89
2202,2202,29.96,0:00:01:13.301/600,0:00:01:13.281/600,294.93,210.92,190.77,100.33
2203,2203,29.96,0:00:01:13.321/600,0:00:01:13.301/600,311.34,209.31,186.22,99.96
2204,2204,29.96,0:00:01:13.341/600,0:00:01:13.321/600,326.01,208.74,182.15,99.84
2205,2205,29.96,0:00:01:13.361/600,0:00:01:13.341/600,331.96,208.98,180.51,99.91
2206,2206,29.96,0:00:01:13.381/600,0:00:01:13.361/600,337.32,209.47,179.04,100.03
2207,2207,29.96,0:00:01:13.401/600,0:00:01:13.381/600,341.41,209.34,177.9,100.01
2208,2208,29.96,0:00:01:13.421/600,0:00:01:13.401/600,344.53,209.29,177.03,100
2209,2209,29.96,0:00:01:13.441/600,0:00:01:13.421/600,346.93,209.41,176.37,100.03
2210,2210,29.96,0:00:01:13.461/600,0:00:01:13.441/600,348.63,209.45,175.9,100.04
2211,2211,29.96,0:00:01:13.481/600,0:00:01:13.461/600,344.6,206.54,176.93,99.34
2212,2212,29.96,0:00:01:13.501/600,0:00:01:13.481/600,340.22,203.08,178.04,98.51
2213,2213,29.96,0:00:01:13.521/600,0:00:01:13.501/600,335.84,200.14,179.17,97.81
2214,2214,29.96,0:00:01:13.541/600,0:00:01:13.521/600,331.32,196.83,180.32,97.01
2215,2215,29.96,0:00:01:13.561/600,0:00:01:13.541/600,332.14,196.85,180.09,97.02
2216,2216,29.96,0:00:01:13.581/600,0:00:01:13.561/600,332.74,197.01,179.93,97.06
2217,2217,29.96,0:00:01:14.01/600,0:00:01:13.581/600,333.22,197.19,179.8,97.1
2218,2218,29.96,0:00:01:14.21/600,0:00:01:14.01/600,333.06,196.87,179.84,97.02
2219,2219,29.96,0:00:01:14.41/600,0:00:01:14.21/600,332.68,196.82,179.94,97.01
2220,2220,29.96,0:00:01:14.61/600,0:00:01:14.41/600,332.11,196.7,180.09,96.98
2221,2221,29.96,0:00:01:14.81/600,0:00:01:14.61/600,330.69,195.62,180.45,96.72
2222,2222,29.96,0:00:01:14.101/600,0:00:01:14.81/600,329.23,195.08,180.84,96.59
2223,2223,29.96,0:00:01:14.121/600,0:00:01:14.101/600,326.31,194.11,181.62,96.36
2224,2224,29.96,0:00:01:14.141/600,0:00:01:14.121/600,309.22,193.92,186.31,96.3
2225,2225,29.96,0:00:01:14.161/600,0:00:01:14.141/600,290.2,193.85,191.52,96.27
2226,2226,29.96,0:00:01:14.181/600,0:00:01:14.161/600,270.51,193.7,196.87,96.22
2227,2227,29.96,0:00:01:14.202/600,0:00:01:14.181/600,251.01,193.76,202.15,96.23
2228,2228,29.96,0:00:01:14.222/600,0:00:01:14.202/600,242.33,188.17,204.29,94.91
2229,2229,29.96,0:00:01:14.242/600,0:00:01:14.222/600,230.92,177.38,206.99,92.39
2230,2230,29.96,0:00:01:14.262/600,0:00:01:14.242/600,219.58,166.67,209.64,89.9
2231,2231,29.96,0:00:01:14.282/600,0:00:01:14.262/600,208.35,156.06,212.26,87.45
2232,2232,29.96,0:00:01:14.302/600,0:00:01:14.282/600,199.73,150.49,214.34,86.17
2233,2233,29.96,0:00:01:14.322/600,0:00:01:14.302/600,194.01,150.19,215.84,86.11
2234,2234,29.96,0:00:01:14.342/600,0:00:01:14.322/600,182.78,146.07,218.65,85.17
2235,2235,29.96,0:00:01:14.362/600,0:00:01:14.342/600,171.13,141.67,221.54,84.18
2236,2236,29.96,0:00:01:14.382/600,0:00:01:14.362/600,160.02,137.31,224.29,83.19
2237,2237,29.96,0:00:01:14.402/600,0:00:01:14.382/600,149.55,134.03,226.89,82.46
2238,2238,29.96,0:00:01:14.422/600,0:00:01:14.402/600,146.57,132.98,227.62,82.23
2239,2239,29.96,0:00:01:14.442/600,0:00:01:14.422/600,141.74,134.97,228.95,82.69
2240,2240,29.96,0:00:01:14.462/600,0:00:01:14.442/600,137.6,136.19,230.06,82.97
2241,2241,29.96,0:00:01:14.482/600,0:00:01:14.462/600,133.2,139.05,231.31,83.63
2242,2242,29.96,0:00:01:14.502/600,0:00:01:14.482/600,127.47,147.83,233.11,85.63
2243,2243,29.96,0:00:01:14.522/600,0:00:01:14.502/600,124.22,154.69,234.21,87.19
2244,2244,29.96,0:00:01:14.542/600,0:00:01:14.522/600,121.82,161.17,235.07,88.67
2245,2245,29.96,0:00:01:14.562/600,0:00:01:14.542/600,121.03,165.92,235.46,89.75
2246,2246,29.96,0:00:01:14.582/600,0:00:01:14.562/600,119.14,168.38,236.04,90.32
2247,2247,29.96,0:00:01:15.02/600,0:00:01:14.582/600,120,167.64,235.79,90.15
2248,2248,29.96,0:00:01:15.22/600,0:00:01:15.02/600,119.12,171.63,236.16,91.06
2249,2249,29.96,0:00:01:15.42/600,0:00:01:15.22/600,118.65,175.39,236.43,91.92
2250,2250,29.96,0:00:01:15.62/600,0:00:01:15.42/600,118.12,179.76,236.73,92.92
2251,2251,29.96,0:00:01:15.82/600,0:00:01:15.62/600,115.59,186.9,237.66,94.56
2252,2252,29.96,0:00:01:15.102/600,0:00:01:15.82/600,113.84,190.48,238.25,95.38
